Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
SNAP,2025-10-31,7.68,6.34,3.74,3.26,2.19,1.536,0.335,-0.316,-0.434,-0.702,Aggressive (High Beta); Speculative/Junk,"1.89,1.88,2.01,1.84,1.73,1.89,1.76,1.81,1.78,2.19,2.22,2.15,2.01,1.80,1.62,1.70,1.79,1.71,1.79,1.81,1.78,1.59,1.55,1.58"
VXX,2025-10-31,0.0,4.62,2.63,2.64,6.84,-3.287,-0.096,-0.593,-0.589,0.459,Defensive (Low Vol); High Growth,"-2.77,-2.96,-3.16,-3.13,-2.85,-2.93,-2.86,-2.96,-3.06,-3.97,-4.08,-4.10,-4.23,-4.41,-4.45,-4.51,-4.41,-3.78,-3.81,-3.84,-3.82,-3.49,-3.41,-3.40"
TTD,2025-10-31,6.75,5.44,1.86,2.6,0.66,1.35,0.111,-0.786,-0.599,-1.084,High Growth; Speculative/Junk,"2.18,2.10,2.10,1.83,1.80,1.79,1.83,1.91,1.95,1.75,1.74,1.56,1.65,1.60,1.53,1.32,1.47,1.63,1.65,1.65,1.60,1.58,1.56,1.54"
MDB,2025-10-31,6.93,5.36,1.38,3.76,0.0,1.386,0.091,-0.904,-0.309,-1.59,High Growth; Speculative/Junk,"2.22,2.27,2.24,2.22,2.31,2.42,2.40,2.08,1.91,1.97,1.87,1.84,1.90,1.86,1.75,1.67,1.81,1.66,1.67,1.67,1.71,1.73,1.71,1.69"
BND,2025-10-31,0.14,5.27,4.71,4.76,4.97,0.027,0.069,-0.074,-0.059,-0.007,Defensive (Low Vol),"0.09,0.08,0.08,0.06,0.13,0.15,0.19,0.21,0.19,0.13,0.11,0.10,0.06,0.06,0.06,0.06,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02"
AZO,2025-10-31,2.03,4.54,6.0,5.25,5.6,0.405,-0.116,0.251,0.063,0.15,Defensive (Low Vol),"0.53,0.53,0.57,0.59,0.57,0.60,0.56,0.54,0.49,0.38,0.37,0.31,0.36,0.40,0.40,0.36,0.31,0.29,0.25,0.25,0.25,0.24,0.24,0.20"
CLSK,2025-10-31,10.0,10.0,4.47,5.84,0.0,2.079,1.84,-0.132,0.21,-2.638,Aggressive (High Beta); Small Cap; Speculative/Junk,"3.07,3.06,3.10,3.07,3.10,3.05,3.41,3.74,3.71,3.60,3.73,3.95,4.20,4.05,4.12,3.92,3.86,2.67,2.57,2.60,2.60,2.53,2.43,2.41"
JNK,2025-10-31,1.45,5.19,5.0,4.67,4.94,0.289,0.047,0.001,-0.083,-0.015,Defensive (Low Vol),"0.41,0.40,0.40,0.37,0.37,0.35,0.35,0.35,0.32,0.28,0.27,0.26,0.23,0.22,0.21,0.20,0.20,0.24,0.24,0.24,0.24,0.24,0.25,0.25"
KMI,2025-10-31,3.62,4.45,7.43,5.06,4.39,0.724,-0.137,0.607,0.015,-0.152,Deep Value,"0.69,0.67,0.65,0.61,0.57,0.54,0.54,0.51,0.45,0.50,0.45,0.42,0.46,0.48,0.59,0.61,0.58,0.68,0.65,0.65,0.65,0.63,0.64,0.63"
TEL,2025-10-31,5.51,6.01,5.21,4.35,5.66,1.103,0.252,0.052,-0.161,0.165,,"1.14,1.17,1.20,1.17,1.22,1.16,1.11,1.11,1.05,1.01,1.02,1.02,0.99,0.95,0.94,0.94,0.96,1.04,1.07,1.06,1.11,1.14,1.13,1.12"
DUK,2025-10-31,1.1,3.82,6.89,4.12,4.35,0.219,-0.294,0.472,-0.221,-0.161,Defensive (Low Vol),"0.40,0.41,0.38,0.37,0.32,0.30,0.32,0.29,0.24,0.21,0.14,0.08,0.01,0.01,-0.01,-0.05,-0.09,0.01,-0.04,-0.02,-0.03,-0.03,-0.02,-0.04"
SHY,2025-10-31,0.0,5.08,4.86,4.93,4.98,-0.013,0.019,-0.034,-0.018,-0.004,Defensive (Low Vol),"-0.01,-0.01,-0.02,-0.02,0.01,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01"
LVS,2025-10-31,4.9,5.35,5.88,4.01,5.37,0.981,0.087,0.22,-0.247,0.093,,"0.96,0.99,0.99,1.13,1.10,1.09,1.07,1.04,0.94,0.91,0.87,0.84,0.79,0.74,0.78,0.73,0.68,0.95,0.98,1.01,1.02,1.04,1.03,1.06"
HCA,2025-10-31,2.82,5.28,5.41,4.31,6.29,0.564,0.069,0.103,-0.174,0.323,Defensive (Low Vol),"0.77,0.82,0.82,0.84,0.79,0.79,0.79,0.80,0.71,0.66,0.59,0.61,0.44,0.43,0.34,0.29,0.24,0.30,0.30,0.30,0.30,0.28,0.27,0.26"
XRT,2025-10-31,4.82,8.85,4.7,3.99,6.74,0.964,0.962,-0.074,-0.254,0.435,Small Cap,"1.20,1.27,1.26,1.20,1.23,1.23,1.22,1.18,1.14,1.17,1.14,1.17,1.09,1.03,0.98,0.97,0.99,0.93,0.96,0.96,0.97,0.95,0.96,0.97"
BITO,2025-10-31,4.37,7.01,4.27,5.16,1.85,0.875,0.501,-0.182,0.04,-0.788,Small Cap; Speculative/Junk,"0.84,0.73,0.72,0.68,0.68,0.72,0.85,0.98,0.92,1.23,1.36,1.47,1.62,1.80,1.81,1.78,1.81,1.25,1.13,1.15,1.17,1.07,1.00,1.03"
AJG,2025-10-31,2.69,3.81,6.65,5.29,4.53,0.539,-0.296,0.413,0.072,-0.117,Defensive (Low Vol),"0.63,0.57,0.51,0.51,0.38,0.39,0.40,0.36,0.34,0.31,0.25,0.21,0.26,0.32,0.26,0.24,0.23,0.35,0.34,0.34,0.36,0.37,0.40,0.36"
ROST,2025-10-31,3.57,6.56,4.33,5.17,6.73,0.715,0.39,-0.168,0.043,0.432,,"0.75,0.77,0.80,0.86,0.83,0.83,0.83,0.84,0.78,0.80,0.78,0.75,0.66,0.63,0.63,0.65,0.74,0.64,0.67,0.66,0.68,0.66,0.66,0.68"
STRL,2025-10-31,7.08,10.0,2.69,9.87,6.53,1.415,1.669,-0.578,1.219,0.383,Small Cap; High Growth; High Momentum,"0.99,1.02,1.08,1.15,1.17,1.32,1.44,1.52,1.82,1.94,2.09,2.07,2.34,2.33,2.56,2.47,2.40,1.91,1.86,1.84,1.79,1.77,1.74,1.80"
WMB,2025-10-31,3.67,4.51,7.15,5.52,4.2,0.734,-0.123,0.537,0.131,-0.201,Deep Value,"0.72,0.69,0.67,0.64,0.56,0.52,0.51,0.48,0.48,0.55,0.50,0.49,0.50,0.54,0.64,0.70,0.72,0.74,0.70,0.69,0.69,0.66,0.67,0.64"
SPXS,2025-10-31,0.0,5.91,4.98,5.08,4.55,-2.916,0.228,-0.005,0.02,-0.113,Defensive (Low Vol),"-2.84,-2.82,-2.81,-2.80,-2.81,-2.81,-2.82,-2.82,-2.85,-2.83,-2.82,-2.83,-2.82,-2.83,-2.83,-2.83,-2.82,-2.86,-2.87,-2.87,-2.87,-2.87,-2.88,-2.88"
MMM,2025-10-31,5.06,5.96,6.65,4.22,5.5,1.012,0.239,0.412,-0.194,0.124,,"1.06,1.16,1.09,1.02,1.07,0.94,0.85,0.76,0.83,0.75,0.75,0.68,0.72,0.70,0.69,0.70,0.74,0.94,1.01,1.03,0.99,1.05,1.06,1.05"
AXON,2025-10-31,4.11,6.38,4.08,7.25,2.54,0.821,0.344,-0.231,0.563,-0.614,Speculative/Junk,"0.89,0.85,0.91,0.95,0.93,0.95,1.06,1.09,1.09,1.01,0.98,0.92,1.00,1.07,1.03,1.12,1.26,1.17,1.17,1.15,1.14,1.16,1.17,1.18"
RCL,2025-10-31,7.18,5.7,6.25,5.33,2.84,1.435,0.175,0.312,0.082,-0.541,Speculative/Junk,"1.48,1.56,1.54,1.47,1.33,1.31,1.31,1.29,1.39,1.41,1.41,1.37,1.36,1.39,1.34,1.45,1.59,1.56,1.59,1.60,1.62,1.62,1.64,1.57"
ELV,2025-10-31,1.79,4.3,6.33,4.59,4.96,0.358,-0.175,0.333,-0.102,-0.011,Defensive (Low Vol),"0.47,0.45,0.42,0.43,0.37,0.35,0.35,0.28,0.37,0.36,0.34,0.35,0.41,0.35,0.36,0.32,0.22,0.19,0.21,0.21,0.16,0.17,0.17,0.17"
APO,2025-10-31,7.93,5.08,7.27,6.06,2.81,1.587,0.021,0.569,0.265,-0.549,Aggressive (High Beta); Deep Value; Speculative/Junk,"1.52,1.47,1.42,1.43,1.22,1.19,1.09,1.08,1.05,1.27,1.32,1.29,1.42,1.48,1.54,1.55,1.63,1.72,1.73,1.75,1.78,1.74,1.75,1.77"
MO,2025-10-31,1.28,4.24,6.61,4.62,5.53,0.256,-0.19,0.402,-0.094,0.132,Defensive (Low Vol),"0.43,0.47,0.47,0.47,0.50,0.48,0.49,0.46,0.37,0.33,0.27,0.10,0.06,0.06,0.03,-0.03,-0.10,0.02,-0.02,-0.03,-0.02,-0.03,-0.04,-0.05"
PLD,2025-10-31,4.63,6.22,6.07,3.59,4.9,0.925,0.304,0.268,-0.353,-0.024,,"1.16,1.23,1.18,1.16,1.10,1.13,1.15,1.19,1.13,1.13,1.03,1.00,0.85,0.78,0.73,0.73,0.73,0.84,0.84,0.85,0.85,0.84,0.86,0.87"
BITX,2025-10-31,8.85,8.44,6.63,6.84,0.0,1.77,0.86,0.408,0.459,-1.869,Aggressive (High Beta); Small Cap; Speculative/Junk,"1.91,1.79,2.43,2.68,2.90,3.22,3.58,3.61,3.57,3.64,2.51,2.27,2.30,2.35,2.14,2.01,2.08"
MPWR,2025-10-31,10.0,7.41,0.97,5.48,6.16,2.017,0.602,-1.006,0.119,0.289,Aggressive (High Beta); Small Cap; High Growth,"2.04,2.03,1.99,1.99,2.16,2.20,2.24,2.36,2.52,2.48,2.63,2.76,2.60,2.51,2.57,2.53,2.48,2.38,2.40,2.41,2.36,2.26,2.20,2.24"
MCHP,2025-10-31,9.24,5.52,4.64,3.35,5.5,1.849,0.131,-0.09,-0.413,0.126,Aggressive (High Beta),"1.61,1.60,1.59,1.52,1.68,1.74,1.74,1.75,1.77,1.88,1.96,2.02,1.85,1.73,1.61,1.72,1.70,2.12,2.16,2.16,2.14,2.09,2.06,2.08"
AFRM,2025-10-31,10.0,8.13,5.6,1.76,0.0,2.415,0.783,0.149,-0.81,-2.641,Aggressive (High Beta); Small Cap; Falling Knife; Speculative/Junk,"4.06,4.32,4.22,3.88,3.87,3.76,3.59,3.57,3.28,2.98,2.97,2.92,2.88,2.74,2.67,2.60,2.75,2.46,2.51,2.51,2.50,2.55,2.56,2.51"
TLN,2025-10-31,5.45,6.17,3.52,8.58,3.87,1.09,0.293,-0.37,0.895,-0.282,High Momentum,"0.41,0.76,0.96,1.07,1.12,1.31,1.41,1.57,1.76,1.93,1.68,1.65,1.63,1.60,1.55,1.53,1.56"
UVIX,2025-10-31,0.0,4.66,0.05,0.37,8.76,-6.551,-0.086,-1.237,-1.159,0.939,Defensive (Low Vol); High Growth; Falling Knife; High Quality,"-5.49,-5.88,-6.28,-6.30,-5.70,-5.84,-5.74,-5.93,-6.13,-8.02,-8.16,-8.22,-8.46,-8.57,-8.65,-8.75,-8.65,-7.49,-7.56,-7.62,-7.58,-6.88,-6.74,-6.74"
RIOT,2025-10-31,10.0,10.0,4.15,5.99,0.0,2.055,1.503,-0.213,0.247,-2.157,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.80,2.92,2.95,2.79,2.77,2.69,2.89,3.14,2.99,2.78,2.84,2.85,3.14,3.31,3.42,3.46,3.53,2.53,2.49,2.55,2.58,2.66,2.65,2.71"
EXE,2025-10-31,4.31,4.73,7.61,5.15,4.7,0.862,-0.069,0.654,0.038,-0.076,Deep Value,"0.95,0.87,0.81,0.81,0.72,0.68,0.65,0.59,0.57,0.63,0.66,0.72,0.78,0.69,0.70,0.77,0.66,0.71,0.65,0.65,0.63,0.61,0.56,0.60"
ALNY,2025-10-31,3.41,5.6,3.34,4.43,3.09,0.682,0.149,-0.414,-0.144,-0.477,,"1.04,1.04,1.06,0.97,0.88,0.85,0.75,0.63,0.57,0.34,0.47,0.52,0.55,0.53,0.59,0.56,0.70,0.87,0.88,0.90,0.92,0.99,1.00,0.99"
BIIB,2025-10-31,2.97,5.42,5.75,3.3,5.05,0.594,0.104,0.187,-0.424,0.011,Defensive (Low Vol),"0.73,0.75,0.69,0.71,0.73,0.69,0.78,0.80,0.64,0.70,0.71,0.71,0.65,0.58,0.53,0.49,0.37,0.52,0.56,0.57,0.63,0.58,0.59,0.58"
SCHG,2025-10-31,5.8,4.58,3.6,5.19,5.08,1.16,-0.106,-0.351,0.047,0.021,,"1.19,1.16,1.16,1.14,1.18,1.19,1.19,1.21,1.23,1.21,1.22,1.23,1.24,1.25,1.27,1.26,1.27,1.20,1.20,1.20,1.19,1.19,1.18,1.19"
ADP,2025-10-31,3.47,4.41,6.05,4.43,4.77,0.693,-0.147,0.263,-0.142,-0.057,,"0.91,0.82,0.76,0.71,0.70,0.62,0.57,0.50,0.47,0.46,0.42,0.31,0.37,0.41,0.39,0.43,0.44,0.55,0.55,0.56,0.58,0.60,0.61,0.59"
AON,2025-10-31,2.59,4.06,6.2,4.63,4.91,0.518,-0.235,0.301,-0.094,-0.024,Defensive (Low Vol),"0.56,0.59,0.56,0.50,0.42,0.38,0.39,0.36,0.42,0.36,0.31,0.26,0.29,0.29,0.24,0.25,0.26,0.36,0.37,0.36,0.36,0.38,0.41,0.38"
CDNS,2025-10-31,6.49,4.92,2.37,5.86,4.77,1.298,-0.019,-0.659,0.214,-0.058,High Growth,"1.23,1.19,1.24,1.31,1.44,1.43,1.40,1.47,1.64,1.65,1.69,1.75,1.76,1.75,1.80,1.78,1.62,1.50,1.48,1.45,1.42,1.37,1.36,1.37"
PSQ,2025-10-31,0.0,5.46,6.38,4.97,4.79,-1.175,0.116,0.344,-0.007,-0.053,Defensive (Low Vol),"-1.22,-1.20,-1.20,-1.16,-1.22,-1.22,-1.22,-1.24,-1.27,-1.24,-1.26,-1.27,-1.27,-1.27,-1.28,-1.29,-1.26,-1.20,-1.20,-1.20,-1.18,-1.18,-1.17,-1.17"
TEM,2025-10-31,9.19,10.0,2.01,3.76,0.0,1.839,2.094,-0.748,-0.311,-2.706,Aggressive (High Beta); Small Cap; High Growth; Speculative/Junk,"2.81,2.89,2.91,2.91,2.82"
FTNT,2025-10-31,5.3,4.11,3.94,5.19,3.49,1.061,-0.222,-0.264,0.048,-0.377,,"1.15,1.12,1.14,1.21,1.24,1.26,1.16,1.15,1.09,0.71,0.63,0.56,0.69,0.76,0.75,0.71,0.78,1.01,1.03,1.02,1.04,1.19,1.24,1.24"
CSX,2025-10-31,3.99,5.83,6.28,4.26,5.82,0.797,0.207,0.319,-0.185,0.205,,"0.86,0.84,0.81,0.74,0.71,0.69,0.67,0.66,0.62,0.64,0.62,0.63,0.74,0.73,0.67,0.65,0.65,0.69,0.74,0.74,0.75,0.74,0.75,0.73"
IVW,2025-10-31,5.67,4.62,3.96,5.44,5.35,1.135,-0.096,-0.261,0.11,0.088,,"0.99,0.94,0.96,0.99,1.02,1.06,1.08,1.10,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.26,1.26,1.19,1.19,1.18,1.17,1.17,1.16,1.16"
FDX,2025-10-31,4.91,6.15,5.82,3.5,6.77,0.981,0.288,0.206,-0.374,0.444,,"0.95,1.03,1.03,0.94,0.97,0.94,0.89,0.83,0.80,0.81,0.87,0.80,0.75,0.60,0.50,0.56,0.63,0.86,0.92,0.93,0.96,1.01,1.00,1.02"
AAL,2025-10-31,7.05,6.87,6.65,4.19,3.71,1.41,0.468,0.412,-0.202,-0.321,,"1.31,1.37,1.48,1.49,1.49,1.40,1.46,1.47,1.40,1.52,1.47,1.52,1.48,1.34,1.06,1.02,1.20,1.54,1.58,1.59,1.61,1.65,1.68,1.66"
TDG,2025-10-31,4.72,4.85,5.79,5.53,5.08,0.944,-0.038,0.199,0.132,0.021,,"0.89,0.88,0.87,0.89,0.80,0.83,0.84,0.89,0.95,0.95,0.96,0.96,1.02,1.02,0.95,0.90,0.83,0.81,0.81,0.80,0.78,0.76,0.74,0.72"
SO,2025-10-31,1.21,3.63,6.62,3.74,4.44,0.241,-0.343,0.405,-0.315,-0.139,Defensive (Low Vol),"0.46,0.45,0.37,0.32,0.31,0.29,0.33,0.34,0.31,0.21,0.13,0.08,-0.02,-0.02,-0.05,-0.04,-0.10,0.03,-0.01,-0.00,0.00,0.02,0.03,-0.00"
NXPI,2025-10-31,8.09,5.98,4.31,3.84,5.31,1.618,0.246,-0.173,-0.289,0.078,Aggressive (High Beta),"1.58,1.55,1.57,1.49,1.63,1.65,1.62,1.65,1.75,1.74,1.83,1.90,1.79,1.72,1.60,1.65,1.60,1.72,1.77,1.78,1.76,1.75,1.70,1.74"
EXC,2025-10-31,1.26,3.99,6.75,4.0,4.39,0.253,-0.252,0.437,-0.249,-0.153,Defensive (Low Vol),"0.46,0.49,0.47,0.44,0.43,0.41,0.45,0.41,0.30,0.26,0.22,0.19,0.08,0.01,-0.01,-0.03,-0.07,-0.01,-0.04,-0.02,-0.01,-0.00,-0.00,-0.01"
GBTC,2025-10-31,4.81,6.64,4.44,4.58,1.26,0.962,0.411,-0.141,-0.105,-0.935,Speculative/Junk,"1.23,1.23,1.16,0.99,0.97,0.93,1.10,1.23,1.09,1.26,1.36,1.47,1.63,1.76,1.79,1.76,1.79,1.24,1.12,1.14,1.16,1.05,0.99,1.02"
FCX,2025-10-31,7.32,5.76,6.23,4.44,5.1,1.465,0.191,0.307,-0.139,0.026,,"1.37,1.43,1.46,1.61,1.62,1.48,1.42,1.34,1.33,1.38,1.43,1.37,1.26,1.14,1.09,1.12,1.20,1.54,1.49,1.51,1.51,1.49,1.48,1.52"
IBB,2025-10-31,3.08,6.33,4.75,4.32,3.18,0.617,0.334,-0.063,-0.171,-0.455,,"0.80,0.83,0.84,0.83,0.83,0.85,0.89,0.89,0.84,0.88,0.90,0.89,0.90,0.86,0.83,0.81,0.77,0.75,0.77,0.78,0.81,0.79,0.79,0.78"
NOC,2025-10-31,1.05,4.75,6.37,4.75,5.56,0.21,-0.063,0.341,-0.062,0.139,Defensive (Low Vol),"0.26,0.25,0.27,0.32,0.30,0.22,0.14,0.10,0.05,0.01,0.00,-0.03,0.03,0.06,0.06,-0.01,-0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.09"
VWO,2025-10-31,3.02,5.17,5.04,4.64,4.7,0.604,0.043,0.009,-0.091,-0.076,,"0.67,0.71,0.70,0.72,0.77,0.77,0.78,0.77,0.74,0.74,0.76,0.71,0.63,0.60,0.61,0.60,0.59,0.62,0.60,0.61,0.60,0.59,0.57,0.61"
SRE,2025-10-31,3.31,3.78,7.75,4.37,3.14,0.663,-0.306,0.687,-0.157,-0.464,Deep Value,"0.65,0.67,0.62,0.60,0.49,0.45,0.48,0.47,0.38,0.35,0.30,0.28,0.33,0.30,0.39,0.44,0.48,0.63,0.61,0.62,0.66,0.70,0.72,0.72"
TRV,2025-10-31,3.25,4.12,8.28,5.32,4.65,0.651,-0.22,0.821,0.08,-0.088,Deep Value,"0.49,0.49,0.49,0.54,0.44,0.37,0.34,0.29,0.31,0.34,0.31,0.35,0.43,0.48,0.44,0.40,0.37,0.49,0.48,0.50,0.49,0.50,0.53,0.50"
CB,2025-10-31,2.53,3.49,8.06,4.94,4.74,0.505,-0.376,0.766,-0.015,-0.065,Defensive (Low Vol); Deep Value,"0.43,0.42,0.36,0.45,0.32,0.27,0.23,0.19,0.24,0.24,0.21,0.21,0.21,0.24,0.20,0.15,0.12,0.29,0.29,0.30,0.28,0.28,0.29,0.27"
QUBT,2025-10-31,6.73,7.37,2.88,6.51,0.0,1.346,0.593,-0.529,0.378,-2.558,Small Cap; High Growth; Speculative/Junk,"2.01,2.19,2.46,2.63,2.52,2.65,2.71,2.59,2.54,2.15,2.29,2.19,2.09,1.08,1.63,1.70,2.09,1.72,1.84,1.95,1.94,2.04,1.98,2.04"
EOG,2025-10-31,4.49,4.73,8.22,4.24,6.26,0.898,-0.068,0.804,-0.19,0.316,Deep Value,"0.80,0.76,0.72,0.74,0.59,0.56,0.49,0.49,0.35,0.33,0.35,0.32,0.31,0.32,0.31,0.28,0.34,0.73,0.72,0.70,0.73,0.77,0.76,0.78"
INDA,2025-10-31,2.06,5.11,5.28,5.06,4.85,0.412,0.027,0.07,0.015,-0.038,Defensive (Low Vol),"0.41,0.44,0.46,0.51,0.49,0.48,0.48,0.51,0.50,0.49,0.49,0.49,0.48,0.44,0.43,0.44,0.44,0.40,0.42,0.41,0.41,0.39,0.38,0.36"
JCI,2025-10-31,5.59,6.44,6.14,6.13,5.05,1.118,0.36,0.286,0.282,0.012,,"1.02,1.05,1.04,1.19,1.12,1.05,1.01,1.01,1.09,1.07,1.10,1.06,1.14,1.20,1.19,1.20,1.23,1.22,1.21,1.21,1.21,1.19,1.19,1.18"
TEAM,2025-10-31,5.22,5.53,2.31,3.04,0.0,1.044,0.132,-0.672,-0.491,-1.854,High Growth; Speculative/Junk,"2.04,1.97,1.95,1.67,1.68,1.55,1.69,1.56,1.41,1.47,1.36,1.26,1.30,1.38,1.24,1.34,1.53,1.53,1.50,1.52,1.55,1.53,1.57,1.52"
CVS,2025-10-31,2.59,4.05,8.15,4.31,4.4,0.518,-0.237,0.787,-0.173,-0.15,Defensive (Low Vol); Deep Value,"0.53,0.53,0.46,0.51,0.43,0.43,0.41,0.37,0.27,0.38,0.36,0.33,0.48,0.38,0.41,0.44,0.45,0.43,0.38,0.38,0.39,0.35,0.36,0.35"
QS,2025-10-31,5.8,9.42,3.99,1.58,0.0,1.16,1.104,-0.252,-0.855,-2.657,Small Cap; Falling Knife; Speculative/Junk,"2.91,3.11,2.86,2.52,2.66,2.74,2.69,2.62,2.44,2.02,2.00,1.92,1.58,1.49,1.55,1.58,1.62,1.37,1.36,1.44,1.44,1.50,1.52,1.64"
EWT,2025-10-31,4.51,5.42,4.15,5.05,5.23,0.901,0.105,-0.213,0.014,0.057,,"0.79,0.81,0.83,0.86,0.93,0.95,0.96,0.99,1.01,1.10,1.16,1.18,1.11,1.06,1.07,1.09,1.04,1.00,0.98,0.98,0.98,0.93,0.90,0.94"
SLB,2025-10-31,5.72,5.53,9.13,4.72,6.34,1.144,0.132,1.032,-0.071,0.336,Deep Value,"0.83,0.78,0.79,0.89,0.74,0.75,0.70,0.63,0.58,0.67,0.71,0.69,0.79,0.78,0.75,0.78,0.77,1.08,1.09,1.07,1.10,1.10,1.09,1.12"
VCLT,2025-10-31,1.07,5.56,4.52,4.47,5.16,0.214,0.139,-0.12,-0.132,0.039,Defensive (Low Vol),"0.32,0.33,0.35,0.31,0.37,0.40,0.46,0.49,0.44,0.34,0.31,0.28,0.19,0.21,0.20,0.19,0.15,0.21,0.20,0.20,0.19,0.20,0.21,0.21"
QUAL,2025-10-31,4.81,4.84,4.67,4.88,5.66,0.961,-0.04,-0.084,-0.03,0.165,,"0.99,0.98,0.97,0.96,0.98,0.98,0.97,0.97,0.99,0.97,0.95,0.95,0.94,0.93,0.92,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89"
MSTZ,2025-10-31,0.0,0.0,7.41,3.97,10.0,-3.188,-1.539,0.603,-0.259,5.138,Defensive (Low Vol); Large Cap; Deep Value; High Quality,"-4.42,-4.45"
CHTR,2025-10-31,4.86,5.48,6.57,3.4,5.97,0.972,0.119,0.394,-0.399,0.243,,"1.17,1.18,1.23,1.14,1.12,0.95,0.88,0.86,0.92,0.91,0.86,0.73,0.78,0.77,0.72,0.74,0.69,0.83,0.80,0.80,0.78,0.78,0.79,0.81"
TSLS,2025-10-31,0.0,5.87,6.23,6.35,8.19,-1.954,0.218,0.307,0.338,0.798,Defensive (Low Vol); High Quality,"-2.11,-2.25,-2.02,-2.04,-2.06,-1.93,-1.90,-1.88,-2.06,-2.09,-2.14,-2.11,-2.26,-2.34,-2.42,-2.55,-2.72,-2.44,-2.43,-2.43,-2.38,-2.36,-2.35,-2.38"
HOLX,2025-10-31,1.9,5.01,5.49,3.34,5.15,0.38,0.004,0.122,-0.414,0.039,Defensive (Low Vol),"0.72,0.71,0.65,0.56,0.53,0.54,0.49,0.46,0.41,0.34,0.27,0.25,0.14,0.12,0.13,0.14,0.12,0.17,0.26,0.27,0.28,0.30,0.32,0.30"
ROP,2025-10-31,3.83,4.63,5.5,4.76,5.41,0.765,-0.093,0.124,-0.059,0.104,,"0.74,0.71,0.71,0.76,0.78,0.70,0.72,0.70,0.78,0.80,0.78,0.79,0.84,0.82,0.80,0.75,0.69,0.72,0.71,0.71,0.68,0.66,0.68,0.64"
LNG,2025-10-31,3.52,4.17,7.32,5.23,4.35,0.705,-0.207,0.581,0.057,-0.162,Deep Value,"0.69,0.57,0.53,0.43,0.38,0.38,0.36,0.33,0.24,0.32,0.27,0.21,0.23,0.25,0.28,0.37,0.49,0.72,0.69,0.67,0.70,0.67,0.67,0.67"
EQIX,2025-10-31,3.82,5.01,4.86,4.49,4.11,0.764,0.002,-0.035,-0.127,-0.223,,"0.98,0.99,0.98,0.99,0.95,0.98,0.96,0.98,0.96,0.96,0.88,0.83,0.71,0.73,0.76,0.70,0.78,0.78,0.74,0.73,0.73,0.72,0.73,0.72"
MDLZ,2025-10-31,1.39,4.28,5.89,3.97,5.55,0.279,-0.18,0.222,-0.257,0.138,Defensive (Low Vol),"0.45,0.44,0.40,0.40,0.37,0.37,0.39,0.36,0.31,0.27,0.23,0.22,0.12,0.14,0.13,0.03,-0.02,0.06,0.06,0.07,0.08,0.07,0.08,0.06"
OKE,2025-10-31,5.25,3.97,8.11,4.56,4.88,1.05,-0.258,0.778,-0.109,-0.03,Deep Value,"0.91,0.85,0.83,0.80,0.69,0.64,0.65,0.63,0.60,0.66,0.57,0.54,0.57,0.60,0.62,0.63,0.65,0.93,0.94,0.92,0.93,0.95,0.97,0.97"
MAR,2025-10-31,5.3,5.75,5.78,4.93,5.24,1.06,0.187,0.194,-0.016,0.061,,"0.93,0.96,0.94,0.98,0.91,0.93,0.99,0.97,0.96,0.97,0.95,0.93,1.03,1.04,0.97,0.93,0.99,1.03,1.06,1.07,1.06,1.13,1.15,1.12"
ICE,2025-10-31,3.0,4.4,5.96,4.71,4.08,0.6,-0.15,0.24,-0.073,-0.23,,"0.79,0.79,0.80,0.82,0.72,0.67,0.71,0.71,0.68,0.62,0.53,0.57,0.55,0.51,0.49,0.43,0.43,0.49,0.44,0.43,0.44,0.44,0.46,0.45"
BKR,2025-10-31,5.74,5.76,7.89,4.95,6.27,1.149,0.191,0.721,-0.013,0.319,Deep Value,"0.90,0.86,0.84,0.84,0.66,0.61,0.58,0.53,0.52,0.64,0.67,0.64,0.79,0.79,0.82,0.85,0.91,1.12,1.11,1.10,1.12,1.13,1.13,1.15"
EFX,2025-10-31,5.24,6.62,4.5,3.73,4.85,1.049,0.405,-0.125,-0.318,-0.036,,"1.30,1.31,1.35,1.30,1.40,1.46,1.47,1.51,1.39,1.24,1.19,1.18,1.05,1.07,1.02,0.92,0.81,1.01,0.99,0.98,0.99,1.04,1.06,1.03"
SPDN,2025-10-31,0.0,5.32,4.98,5.02,4.87,-0.976,0.079,-0.004,0.005,-0.033,Defensive (Low Vol),"-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.94,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97"
