Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
DRI,2025-11-28,34.68,59.68,67.87,37.87,69.42,0.694,0.194,0.357,0.194,Defensive Low Vol; Deep Value; Falling Knife,"0.77,0.77,0.76,0.74,0.74,0.70"
PRMB,2025-11-28,19.56,46.26,56.5,6.22,0.0,0.391,-0.075,0.13,-0.52,Defensive Low Vol; Falling Knife,"0.37,0.38,0.37,0.39,0.40,0.37"
CHRW,2025-11-28,38.7,69.04,60.84,100.0,100.0,0.774,0.381,0.217,0.545,High Quality MOAT; Momentum Leader,"0.75,0.79,0.84,0.84,0.84,0.76"
CPNG,2025-11-28,48.19,38.22,65.19,24.0,0.0,0.964,-0.236,0.304,-0.544,Deep Value; Falling Knife,"0.76,0.76,0.76,0.77,0.79,0.97"
FFIV,2025-11-28,50.25,71.07,49.68,38.7,65.94,1.005,0.421,-0.006,0.159,Falling Knife,"1.00,1.00,0.99,1.00,1.04,1.02"
CDE,2025-11-28,46.26,74.04,31.0,100.0,0.0,0.925,0.481,-0.38,-1.009,High Growth; Momentum Leader,"0.91,0.95,0.86,0.84,0.85,0.89"
CHD,2025-11-28,7.92,50.45,75.87,40.17,52.44,0.158,0.009,0.517,0.024,Defensive Low Vol; Deep Value,"0.15,0.15,0.15,0.15,0.14,0.15"
ESGU,2025-11-28,49.72,47.3,49.78,62.32,51.27,0.994,-0.054,-0.004,0.013,Neutral,"0.99,0.99,0.99,0.99,0.99,0.99"
PATH,2025-11-28,45.6,100.0,0.0,84.8,0.0,0.912,1.047,-1.006,-1.1,Small Cap Tilt; High Growth; Momentum Leader,"1.07,1.04,1.04,1.00,0.96,0.92"
SJM,2025-11-28,19.62,52.75,75.4,53.75,76.76,0.392,0.055,0.508,0.268,Defensive Low Vol; Deep Value,"0.32,0.34,0.34,0.36,0.35,0.40"
AGQ,2025-11-28,39.91,58.99,66.31,100.0,0.0,0.798,0.18,0.326,-1.04,Deep Value; Momentum Leader,"0.75,0.80,0.67,0.61,0.62,0.77"
USMV,2025-11-28,29.17,42.2,68.17,52.21,49.37,0.583,-0.156,0.363,-0.006,Defensive Low Vol; Deep Value,"0.60,0.61,0.60,0.59,0.58,0.59"
CW,2025-11-28,47.89,58.43,38.27,66.44,17.1,0.958,0.169,-0.235,-0.329,Neutral,"1.06,1.05,0.95,0.95,0.95,0.95"
CSL,2025-11-28,48.69,100.0,65.45,38.84,91.73,0.974,1.089,0.309,0.417,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"0.99,0.97,0.96,0.97,0.93,0.97"
EL,2025-11-28,73.9,88.0,68.73,84.2,100.0,1.478,0.76,0.375,0.611,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.37,1.43,1.42,1.40,1.44,1.49"
FICO,2025-11-28,49.09,38.2,74.46,45.31,0.0,0.982,-0.236,0.489,-0.587,Deep Value,"0.96,1.00,1.05,1.04,0.99,0.99"
DECK,2025-11-28,62.09,100.0,18.3,46.88,100.0,1.242,1.611,-0.634,1.007,Small Cap Tilt; High Growth; High Quality MOAT,"1.22,1.25,1.24,1.25,1.23,1.25"
ETHE,2025-11-28,72.15,100.0,35.84,70.34,0.0,1.443,1.419,-0.283,-1.136,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.62,1.62,1.50,1.49,1.52,1.49"
MLM,2025-11-28,34.25,71.73,60.64,66.92,59.6,0.685,0.435,0.213,0.096,Defensive Low Vol,"0.80,0.77,0.76,0.73,0.71,0.69"
BRO,2025-11-28,23.67,38.1,83.59,23.75,32.66,0.473,-0.238,0.672,-0.173,Defensive Low Vol; Deep Value; Falling Knife,"0.53,0.55,0.52,0.53,0.50,0.48"
EPAM,2025-11-28,59.21,86.02,56.83,69.52,42.95,1.184,0.72,0.137,-0.071,Small Cap Tilt,"1.04,1.07,1.14,1.13,1.16,1.20"
WHR,2025-11-28,52.82,100.0,56.24,24.97,100.0,1.056,1.643,0.125,1.058,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.99,0.98,0.97,0.99,0.99,1.05"
KOLD,2025-11-28,0.0,100.0,44.51,100.0,0.0,-0.774,1.734,-0.11,-0.772,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"-0.95,-0.97,-0.78,-0.77,-0.87,-0.74"
PLUG,2025-11-28,46.2,100.0,30.99,100.0,0.0,0.924,1.924,-0.38,-2.203,Small Cap Tilt; High Growth; Momentum Leader,"0.41,0.36,0.39,0.40,0.55,1.03"
TTMI,2025-11-28,78.28,100.0,18.78,100.0,60.25,1.566,1.09,-0.624,0.102,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.39,1.38,1.50,1.47,1.49,1.53"
BOXX,2025-11-28,0.03,50.01,49.87,52.06,49.83,0.001,0.0,-0.003,-0.002,Defensive Low Vol,"0.00,0.00,0.00,0.00,0.00,0.00"
ZBH,2025-11-28,23.48,62.25,81.3,48.66,72.86,0.47,0.245,0.626,0.229,Defensive Low Vol; Deep Value,"0.46,0.46,0.44,0.41,0.40,0.45"
SEI,2025-11-28,100.0,42.77,46.18,100.0,0.0,2.086,-0.145,-0.076,-0.565,Aggressive High Beta; Momentum Leader,"2.17,2.09,2.19,2.23,2.24,2.06"
HL,2025-11-28,32.1,42.52,36.95,100.0,0.0,0.642,-0.15,-0.261,-0.826,Defensive Low Vol; Momentum Leader,"0.62,0.67,0.60,0.57,0.56,0.59"
UTHR,2025-11-28,16.85,59.89,49.81,100.0,23.09,0.337,0.198,-0.004,-0.269,Defensive Low Vol; Momentum Leader,"0.52,0.50,0.52,0.37,0.36,0.34"
AU,2025-11-28,12.79,36.57,41.5,100.0,0.0,0.256,-0.269,-0.17,-0.552,Defensive Low Vol; Momentum Leader,"0.30,0.32,0.21,0.21,0.20,0.24"
ZBRA,2025-11-28,80.33,97.12,50.67,29.51,65.09,1.607,0.942,0.013,0.151,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.50,1.51,1.56,1.55,1.57,1.61"
DUST,2025-11-28,0.0,71.17,53.0,0.0,100.0,-0.577,0.423,0.06,1.405,Defensive Low Vol; High Quality MOAT; Falling Knife,"-0.56,-0.63,-0.51,-0.45,-0.44,-0.51"
BBY,2025-11-28,77.81,100.0,62.67,52.23,100.0,1.556,1.243,0.253,1.088,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.27,1.31,1.32,1.35,1.40,1.56"
TME,2025-11-28,31.86,47.13,55.33,42.25,5.28,0.637,-0.057,0.107,-0.447,Defensive Low Vol,"0.48,0.42,0.50,0.53,0.59,0.64"
MSTX,2025-11-28,100.0,100.0,0.0,0.0,0.0,2.999,1.262,-1.604,-4.547,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"3.28,3.24,3.30,3.08"
BALL,2025-11-28,30.48,74.94,67.63,42.66,100.0,0.61,0.499,0.353,0.577,Defensive Low Vol; Deep Value; High Quality MOAT,"0.67,0.69,0.67,0.67,0.64,0.62"
PEG,2025-11-28,29.16,31.48,68.72,46.65,22.99,0.583,-0.37,0.374,-0.27,Defensive Low Vol; Deep Value,"0.54,0.57,0.56,0.59,0.57,0.58"
IWP,2025-11-28,52.6,55.77,46.38,51.75,7.95,1.052,0.115,-0.072,-0.421,Neutral,"1.06,1.06,1.06,1.07,1.06,1.05"
MTD,2025-11-28,56.14,82.96,59.09,69.64,83.85,1.123,0.659,0.182,0.338,Small Cap Tilt; High Quality MOAT,"1.09,1.12,1.11,1.09,1.08,1.13"
MBB,2025-11-28,1.32,51.95,52.1,52.02,47.66,0.026,0.039,0.042,-0.023,Defensive Low Vol,"-0.00,-0.00,0.00,0.01,0.01,0.03"
TWLO,2025-11-28,59.07,62.63,45.46,64.31,0.0,1.181,0.253,-0.091,-1.737,Neutral,"1.15,1.13,1.15,1.10,1.12,1.20"
GNRC,2025-11-28,57.61,96.97,40.19,48.88,49.98,1.152,0.939,-0.196,-0.0,Small Cap Tilt,"1.08,1.08,1.07,1.07,1.06,1.15"
WST,2025-11-28,29.36,49.37,56.52,76.4,60.09,0.587,-0.013,0.13,0.101,Defensive Low Vol; Momentum Leader,"0.54,0.63,0.60,0.61,0.62,0.58"
CPB,2025-11-28,19.32,72.82,71.19,41.0,100.0,0.386,0.456,0.424,0.808,Defensive Low Vol; Deep Value; High Quality MOAT,"0.38,0.38,0.37,0.37,0.35,0.39"
SPTL,2025-11-28,2.5,54.53,52.07,51.22,54.24,0.05,0.091,0.041,0.042,Defensive Low Vol,"-0.01,-0.02,-0.00,0.02,0.01,0.05"
BITU,2025-11-28,70.56,100.0,28.82,0.0,0.0,1.411,1.436,-0.424,-2.017,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.95,1.92,1.61,1.55,1.57,1.41"
ORI,2025-11-28,35.19,42.82,100.0,72.3,36.78,0.704,-0.144,1.095,-0.132,Deep Value; Momentum Leader,"0.76,0.76,0.74,0.75,0.73,0.70"
ETSY,2025-11-28,42.88,80.0,59.83,60.53,2.44,0.858,0.6,0.197,-0.476,Small Cap Tilt,"0.80,0.80,0.73,0.74,0.73,0.88"
A,2025-11-28,50.2,86.35,56.58,66.07,67.92,1.004,0.727,0.132,0.179,Small Cap Tilt,"0.85,0.90,0.91,0.91,0.92,1.01"
RJF,2025-11-28,57.24,49.34,83.56,58.2,30.54,1.145,-0.013,0.671,-0.195,Deep Value,"1.14,1.16,1.20,1.22,1.20,1.14"
CRBG,2025-11-28,76.19,46.74,100.0,35.57,6.78,1.524,-0.065,1.033,-0.432,Aggressive High Beta; Deep Value; Falling Knife,"1.66,1.64,1.63,1.59,1.56,1.53"
CBOE,2025-11-28,0.71,16.4,77.7,61.77,33.27,0.014,-0.672,0.554,-0.167,Defensive Low Vol; Large Cap Tilt; Deep Value,"-0.10,-0.09,-0.07,-0.05,-0.05,0.02"
GMED,2025-11-28,48.86,83.04,54.05,100.0,55.16,0.977,0.661,0.081,0.052,Small Cap Tilt; Momentum Leader,"0.90,0.91,0.95,0.95,0.98,0.96"
MTUM,2025-11-28,53.44,35.36,49.37,57.47,21.97,1.069,-0.293,-0.013,-0.28,Neutral,"1.09,1.09,1.07,1.07,1.07,1.07"
XME,2025-11-28,50.92,72.56,64.75,100.0,9.6,1.018,0.451,0.295,-0.404,Momentum Leader,"1.07,1.08,1.06,1.04,1.03,1.00"
SYY,2025-11-28,25.22,52.91,81.17,48.99,81.73,0.504,0.058,0.623,0.317,Defensive Low Vol; Deep Value; High Quality MOAT,"0.49,0.49,0.48,0.49,0.49,0.52"
CTVA,2025-11-28,39.61,52.71,83.31,40.51,53.44,0.792,0.054,0.666,0.034,Deep Value,"0.77,0.76,0.73,0.72,0.71,0.79"
UGL,2025-11-28,0.0,51.66,52.19,100.0,0.0,-0.008,0.033,0.044,-0.567,Defensive Low Vol; Momentum Leader,"0.03,0.05,-0.03,-0.07,-0.08,-0.02"
NVDX,2025-11-28,100.0,0.0,0.0,71.18,18.92,2.884,-1.495,-3.332,-0.311,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"3.15,3.06,3.01,3.01,3.03,2.88"
KBWB,2025-11-28,63.88,51.39,100.0,71.48,17.86,1.278,0.028,1.028,-0.321,Deep Value; Momentum Leader,"1.29,1.29,1.32,1.33,1.32,1.28"
KIE,2025-11-28,40.23,47.42,93.82,53.14,32.55,0.805,-0.052,0.876,-0.174,Deep Value,"0.84,0.84,0.83,0.84,0.82,0.81"
COGT,2025-11-28,74.69,100.0,15.69,100.0,0.0,1.494,1.08,-0.686,-1.328,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.05,1.03,1.09,1.09,1.04,1.51"
DKS,2025-11-28,75.71,100.0,39.08,53.66,100.0,1.514,1.151,-0.218,1.041,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.31,1.37,1.37,1.39,1.44,1.54"
JBL,2025-11-28,62.3,58.05,25.17,57.88,50.6,1.246,0.161,-0.497,0.006,High Growth,"1.27,1.26,1.27,1.27,1.30,1.25"
WWD,2025-11-28,57.15,49.61,59.46,77.61,39.8,1.143,-0.008,0.189,-0.102,Momentum Leader,"1.07,1.06,1.11,1.10,1.11,1.14"
COO,2025-11-28,41.24,83.75,72.19,66.07,54.1,0.825,0.675,0.444,0.041,Small Cap Tilt; Deep Value,"0.67,0.71,0.72,0.75,0.74,0.81"
NCLH,2025-11-28,87.34,100.0,62.66,64.82,74.02,1.747,1.229,0.253,0.24,Aggressive High Beta; Small Cap Tilt,"1.72,1.75,1.73,1.74,1.71,1.76"
FTI,2025-11-28,78.29,25.53,86.22,79.36,77.48,1.566,-0.489,0.724,0.275,Aggressive High Beta; Deep Value; Momentum Leader,"1.55,1.60,1.58,1.56,1.56,1.57"
AGNC,2025-11-28,32.45,65.7,65.82,66.81,43.08,0.649,0.314,0.316,-0.069,Defensive Low Vol; Deep Value,"0.59,0.58,0.57,0.60,0.60,0.65"
FDS,2025-11-28,34.94,44.76,64.8,15.72,92.32,0.699,-0.105,0.296,0.423,Defensive Low Vol; High Quality MOAT; Falling Knife,"0.75,0.73,0.75,0.72,0.72,0.72"
AR,2025-11-28,60.54,13.57,75.03,33.03,11.86,1.211,-0.729,0.501,-0.381,Large Cap Tilt; Deep Value; Falling Knife,"1.29,1.29,1.21,1.21,1.26,1.20"
EAT,2025-11-28,57.58,78.47,56.13,33.84,63.63,1.152,0.569,0.123,0.136,Small Cap Tilt; Falling Knife,"1.27,1.26,1.21,1.19,1.15,1.13"
ES,2025-11-28,27.97,46.33,90.71,56.0,34.26,0.559,-0.073,0.814,-0.157,Defensive Low Vol; Deep Value,"0.43,0.46,0.47,0.50,0.49,0.57"
MOH,2025-11-28,8.0,72.01,60.29,5.03,69.77,0.16,0.44,0.206,0.198,Defensive Low Vol; Falling Knife,"0.17,0.16,0.19,0.11,0.12,0.15"
BIV,2025-11-28,0.58,52.53,51.51,51.12,48.33,0.012,0.051,0.03,-0.017,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.00,-0.00,0.01"
VEU,2025-11-28,32.43,55.68,52.73,59.93,48.83,0.649,0.114,0.055,-0.012,Defensive Low Vol,"0.62,0.62,0.60,0.59,0.59,0.65"
UNG,2025-11-28,17.54,1.88,53.45,24.91,82.18,0.351,-0.962,0.069,0.322,Defensive Low Vol; Large Cap Tilt; High Quality MOAT; Falling Knife,"0.44,0.46,0.35,0.34,0.41,0.34"
NVTS,2025-11-28,48.74,100.0,0.0,64.84,0.0,0.975,2.403,-3.137,-2.18,Small Cap Tilt; High Growth,"1.08,0.96,0.98,1.02,0.93,1.04"
AMCR,2025-11-28,29.21,84.62,54.46,39.88,100.0,0.584,0.692,0.089,0.567,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.63,0.62,0.58,0.58,0.54,0.59"
RUN,2025-11-28,59.5,100.0,13.68,100.0,17.35,1.19,1.656,-0.726,-0.326,Small Cap Tilt; High Growth; Momentum Leader,"0.71,0.84,0.75,0.73,0.80,1.23"
DPZ,2025-11-28,31.44,59.62,67.11,45.3,60.79,0.629,0.192,0.342,0.108,Defensive Low Vol; Deep Value,"0.62,0.64,0.66,0.65,0.62,0.64"
JDST,2025-11-28,0.0,62.67,62.9,0.0,100.0,-0.665,0.253,0.258,1.458,Defensive Low Vol; High Quality MOAT; Falling Knife,"-0.71,-0.77,-0.63,-0.55,-0.52,-0.60"
BULL,2025-11-28,55.73,65.96,100.0,27.47,0.0,1.115,0.319,2.586,-3.643,Deep Value; Falling Knife,"0.62,0.58,0.75,0.86,0.89,1.14"
ADM,2025-11-28,30.39,46.62,93.97,61.16,84.92,0.608,-0.068,0.879,0.349,Defensive Low Vol; Deep Value; High Quality MOAT,"0.67,0.67,0.63,0.60,0.58,0.60"
APTV,2025-11-28,62.07,99.41,71.69,61.62,89.27,1.241,0.988,0.434,0.393,Small Cap Tilt; Deep Value; High Quality MOAT,"1.07,1.09,1.17,1.18,1.16,1.25"
THC,2025-11-28,57.02,51.91,73.32,63.9,75.88,1.14,0.038,0.466,0.259,Deep Value,"0.89,0.96,1.02,0.97,0.98,1.09"
VGIT,2025-11-28,0.0,51.02,51.67,50.47,46.08,-0.035,0.02,0.033,-0.039,Defensive Low Vol,"-0.05,-0.05,-0.05,-0.04,-0.04,-0.03"
WCC,2025-11-28,71.27,92.19,59.08,87.33,12.16,1.425,0.844,0.182,-0.378,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.53,1.50,1.53,1.52,1.51,1.43"
SDOW,2025-11-28,0.0,42.34,13.61,22.58,29.06,-2.562,-0.153,-0.728,-0.209,Defensive Low Vol; High Growth; Falling Knife,"-2.57,-2.58,-2.57,-2.58,-2.56,-2.57"
CFG,2025-11-28,71.61,74.58,100.0,84.73,23.76,1.432,0.492,1.243,-0.262,Aggressive High Beta; Deep Value; Momentum Leader,"1.43,1.44,1.48,1.49,1.50,1.44"
TSN,2025-11-28,21.7,55.81,84.51,55.47,62.09,0.434,0.116,0.69,0.121,Defensive Low Vol; Deep Value,"0.35,0.36,0.39,0.40,0.38,0.42"
IT,2025-11-28,43.85,67.67,52.5,12.36,59.57,0.877,0.353,0.05,0.096,Falling Knife,"0.94,0.94,0.97,0.92,0.92,0.88"
LNWO,2025-11-28,59.79,58.9,63.06,58.53,78.83,1.196,0.178,0.261,0.288,Neutral,"1.14,1.14,1.15,1.17,1.13,1.18"
ZM,2025-11-28,34.76,70.77,49.5,62.01,0.0,0.695,0.415,-0.01,-0.771,Defensive Low Vol,"0.67,0.67,0.70,0.70,0.68,0.71"
GAP,2025-11-28,71.51,100.0,23.3,71.23,100.0,1.43,1.773,-0.534,1.294,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.27,1.33,1.27,1.29,1.30,1.44"
KTOS,2025-11-28,50.23,61.5,43.72,100.0,0.0,1.005,0.23,-0.126,-0.533,Momentum Leader,"0.92,0.93,0.98,0.94,0.97,0.98"
GGLL,2025-11-28,97.39,75.97,0.0,100.0,100.0,1.948,0.519,-1.324,0.829,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.98,1.98,1.98,1.96,2.00,1.90"
SCHA,2025-11-28,50.55,88.35,58.19,65.43,37.69,1.011,0.767,0.164,-0.123,Small Cap Tilt,"1.01,1.01,1.01,1.01,1.00,1.01"
SRTY,2025-11-28,0.0,0.0,26.68,7.06,100.0,-2.926,-2.519,-0.466,0.503,Defensive Low Vol; Large Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"-2.96,-2.96,-2.94,-2.93,-2.93,-2.92"
CLX,2025-11-28,17.29,59.76,72.38,32.43,72.71,0.346,0.195,0.448,0.227,Defensive Low Vol; Deep Value; Falling Knife,"0.23,0.24,0.29,0.30,0.31,0.34"
OSCR,2025-11-28,36.76,88.08,41.64,23.15,0.0,0.735,0.762,-0.167,-1.105,Small Cap Tilt; Falling Knife,"0.67,0.59,0.51,0.47,0.49,0.62"
RH,2025-11-28,100.0,100.0,51.25,45.89,100.0,2.854,2.363,0.025,1.713,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"2.40,2.48,2.54,2.58,2.60,2.85"
DOV,2025-11-28,55.02,76.88,62.23,58.87,66.33,1.1,0.538,0.245,0.163,Small Cap Tilt,"1.11,1.11,1.15,1.15,1.12,1.11"
VO,2025-11-28,43.98,56.84,63.58,55.47,40.56,0.88,0.137,0.272,-0.094,Neutral,"0.87,0.87,0.87,0.87,0.87,0.88"
AS,2025-11-28,69.42,93.6,32.01,46.14,23.62,1.388,0.872,-0.36,-0.264,Aggressive High Beta; Small Cap Tilt; High Growth,"1.14,1.13,1.17,1.25,1.25,1.38"
VONG,2025-11-28,55.84,45.0,31.94,63.94,53.98,1.117,-0.1,-0.361,0.04,High Growth,"1.13,1.12,1.12,1.12,1.13,1.12"
TTEK,2025-11-28,22.5,80.59,43.27,45.9,98.05,0.45,0.612,-0.135,0.48,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.40,0.42,0.43,0.40,0.39,0.47"
FLNC,2025-11-28,61.82,100.0,19.88,100.0,0.0,1.236,1.735,-0.602,-1.831,Small Cap Tilt; High Growth; Momentum Leader,"0.87,0.91,0.80,0.81,0.89,1.21"
ULTY,2025-11-28,46.01,57.39,34.43,12.41,0.0,0.92,0.148,-0.311,-0.952,High Growth; Falling Knife,"0.92,0.91,0.90,0.93,0.94,0.93"
DGX,2025-11-28,17.03,43.23,76.45,48.93,38.54,0.341,-0.135,0.529,-0.115,Defensive Low Vol; Deep Value,"0.39,0.39,0.37,0.36,0.33,0.34"
FITB,2025-11-28,62.31,65.1,100.0,66.16,42.89,1.246,0.302,1.181,-0.071,Deep Value,"1.18,1.18,1.22,1.23,1.25,1.25"
TSLT,2025-11-28,100.0,48.68,16.39,100.0,0.0,4.375,-0.026,-0.672,-0.828,Aggressive High Beta; High Growth; Momentum Leader,"4.77,4.53,4.59,4.59,4.66,4.39"
NUE,2025-11-28,63.71,75.71,70.58,75.91,73.87,1.274,0.514,0.412,0.239,Small Cap Tilt; Deep Value; Momentum Leader,"1.36,1.34,1.38,1.37,1.37,1.28"
FOXA,2025-11-28,42.43,51.18,66.73,80.15,59.47,0.849,0.024,0.335,0.095,Deep Value; Momentum Leader,"0.86,0.87,0.88,0.87,0.89,0.86"
BITB,2025-11-28,34.55,84.47,39.9,31.53,0.0,0.691,0.689,-0.202,-1.022,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.97,0.95,0.79,0.76,0.77,0.69"
CAVA,2025-11-28,79.53,62.22,22.58,29.24,17.5,1.591,0.244,-0.548,-0.325,Aggressive High Beta; High Growth; Falling Knife,"1.47,1.51,1.55,1.55,1.55,1.56"
ROIV,2025-11-28,31.92,58.8,49.97,100.0,0.0,0.638,0.176,-0.001,-0.603,Defensive Low Vol; Momentum Leader,"0.72,0.69,0.66,0.68,0.66,0.65"
METU,2025-11-28,100.0,57.72,0.0,23.56,100.0,2.661,0.154,-1.117,0.536,Aggressive High Beta; High Growth; High Quality MOAT; Falling Knife,"2.61,2.60,2.67,2.61,2.61,2.67"
LABU,2025-11-28,93.32,100.0,13.72,100.0,0.0,1.866,1.922,-0.726,-2.377,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.98,2.02,1.97,1.92,1.89,1.88"
OTIS,2025-11-28,28.1,44.5,75.09,40.06,61.22,0.562,-0.11,0.502,0.112,Defensive Low Vol; Deep Value,"0.57,0.54,0.56,0.54,0.53,0.57"
OC,2025-11-28,63.81,100.0,62.67,32.27,98.82,1.276,1.214,0.253,0.488,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.18,1.20,1.20,1.20,1.21,1.27"
MTZ,2025-11-28,74.09,59.26,28.26,79.95,32.89,1.482,0.185,-0.435,-0.171,Aggressive High Beta; High Growth; Momentum Leader,"1.29,1.32,1.38,1.37,1.44,1.47"
VRSN,2025-11-28,22.42,47.96,63.65,35.42,43.69,0.448,-0.041,0.273,-0.063,Defensive Low Vol; Falling Knife,"0.55,0.55,0.50,0.50,0.51,0.46"
RNA,2025-11-28,34.85,85.02,31.43,100.0,0.0,0.697,0.7,-0.371,-1.557,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.68,0.65,0.73,0.70,0.65,0.72"
ALKS,2025-11-28,24.0,81.94,48.35,48.99,32.82,0.48,0.639,-0.033,-0.172,Defensive Low Vol; Small Cap Tilt,"0.48,0.50,0.57,0.53,0.50,0.48"
CF,2025-11-28,27.54,53.39,71.27,35.25,54.99,0.551,0.068,0.425,0.05,Defensive Low Vol; Deep Value; Falling Knife,"0.50,0.54,0.46,0.43,0.43,0.55"
AIQ,2025-11-28,56.51,51.83,30.78,68.63,16.85,1.13,0.037,-0.384,-0.332,High Growth,"1.13,1.12,1.12,1.11,1.12,1.13"
APG,2025-11-28,48.09,69.68,35.15,66.18,57.34,0.962,0.394,-0.297,0.073,Neutral,"1.08,1.07,1.00,0.99,0.99,0.97"
CZR,2025-11-28,75.48,100.0,74.14,34.89,56.09,1.51,1.505,0.483,0.061,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.54,1.58,1.48,1.49,1.48,1.50"
AMZE,2025-11-28,51.16,100.0,76.25,0.0,0.0,1.023,1.113,0.525,-2.352,Small Cap Tilt; Deep Value; Falling Knife,"0.62,0.47,0.48,0.66,0.60,0.97"
AEE,2025-11-28,18.93,30.17,85.58,54.75,32.29,0.379,-0.397,0.712,-0.177,Defensive Low Vol; Deep Value,"0.33,0.35,0.34,0.36,0.35,0.38"
PPL,2025-11-28,17.85,36.1,88.14,54.2,25.87,0.357,-0.278,0.763,-0.241,Defensive Low Vol; Deep Value,"0.27,0.28,0.30,0.32,0.31,0.35"
LCID,2025-11-28,40.33,100.0,37.6,5.71,0.0,0.807,1.295,-0.248,-1.352,Small Cap Tilt; Falling Knife,"0.80,0.77,0.67,0.65,0.70,0.82"
CLF,2025-11-28,93.62,100.0,75.58,100.0,10.63,1.872,1.243,0.512,-0.394,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.83,1.86,1.89,1.92,1.90,1.86"
GLOB,2025-11-28,67.78,100.0,51.61,24.66,30.74,1.356,1.21,0.032,-0.193,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.16,1.21,1.30,1.29,1.29,1.35"
PR,2025-11-28,80.99,64.09,95.31,51.02,99.28,1.62,0.282,0.906,0.493,Aggressive High Beta; Deep Value; High Quality MOAT,"1.53,1.55,1.56,1.57,1.59,1.62"
PRAX,2025-11-28,3.1,100.0,0.0,100.0,100.0,0.062,2.284,-4.763,2.636,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"0.45,0.43,0.44,0.43,0.16,-0.00"
PKG,2025-11-28,43.71,75.39,67.88,59.46,81.91,0.874,0.508,0.358,0.319,Small Cap Tilt; Deep Value; High Quality MOAT,"0.87,0.90,0.89,0.87,0.86,0.87"
IYW,2025-11-28,61.44,42.8,23.2,68.02,42.02,1.229,-0.144,-0.536,-0.08,High Growth,"1.25,1.24,1.24,1.24,1.24,1.23"
GPN,2025-11-28,65.52,67.25,83.63,53.14,30.56,1.31,0.345,0.673,-0.194,Aggressive High Beta; Deep Value,"1.34,1.34,1.35,1.36,1.33,1.32"
HIG,2025-11-28,38.25,35.92,99.1,62.06,49.64,0.765,-0.282,0.982,-0.004,Deep Value,"0.81,0.82,0.78,0.81,0.79,0.78"
STLD,2025-11-28,65.22,72.0,73.41,83.66,66.26,1.304,0.44,0.468,0.163,Aggressive High Beta; Deep Value; Momentum Leader,"1.33,1.32,1.37,1.36,1.37,1.30"
AIRR,2025-11-28,55.85,86.82,49.95,74.69,57.1,1.117,0.736,-0.001,0.071,Small Cap Tilt; Momentum Leader,"1.15,1.16,1.15,1.14,1.14,1.11"
USFR,2025-11-28,0.0,49.64,50.58,50.26,48.48,-0.002,-0.007,0.012,-0.015,Defensive Low Vol,"-0.00,-0.00,-0.00,-0.00,-0.00,-0.00"
AA,2025-11-28,84.18,88.53,69.79,100.0,49.84,1.684,0.771,0.396,-0.002,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.56,1.58,1.61,1.59,1.57,1.65"
CBRE,2025-11-28,51.23,71.27,75.98,68.34,31.96,1.025,0.425,0.52,-0.18,Deep Value,"0.85,0.88,0.90,0.92,0.92,1.03"
SPYI,2025-11-28,43.28,45.08,52.9,55.47,51.4,0.866,-0.098,0.058,0.014,Neutral,"0.86,0.87,0.86,0.86,0.86,0.87"
